id,carat,cut,color,clarity,depth,table,x,y,z,price
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
176845,1.22,Very Good,H,SI2,60.2,58.0,6.91,6.85,4.16,5192
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
