id,carat,cut,color,clarity,depth,table,x,y,z,price
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
